Date,Symbol,Open,High,Low,Close,Volume,avg_sentiment,news_count,sentiment_std,avg_confidence,effective_sentiment,sentiment_lag1,sentiment_lag2,sentiment_lag3,sentiment_ma3,sentiment_ma5,sentiment_rolling_std_5,news_volume_lag1,current_day_return,next_day_close,next_day_return,target_up,actual_direction,predicted_direction
2026-04-01,BAJFINANCE,827.711880179218,836.9053660148123,809.8218536883318,812.3065795898438,15094026,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.01964947485738011,821.7982177734375,0.011684797860909146,1.0,1,0
2026-04-02,BAJFINANCE,804.0572991582707,824.9786790496539,787.6084258753081,821.7982177734375,9113618,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.011684797860909146,845.6515502929688,0.029025777865713698,1.0,1,0
2026-04-06,BAJFINANCE,823.8357064074843,847.7884387352203,809.2751890271433,845.6515502929688,12504591,0.0435,1,0.0,0.9236,0.0435,0.0,0.0,0.0,0.014499999999999999,0.010875,0.02175,0,0.029025777865713698,849.8756103515625,0.004995036143587095,1.0,1,0
2026-04-07,BAJFINANCE,842.8190131619239,857.5285781459786,839.2907145671045,849.8756103515625,11569047,-0.0034,1,0.0,0.9433,-0.0034,0.0435,0.0,0.0,0.013366666666666666,0.00802,0.01988848913316444,1,0.004995036143587095,909.4593505859375,0.07010877769480572,1.0,1,0
2026-04-08,BAJFINANCE,884.5624095069836,920.3424620263672,875.6173963771378,909.4593505859375,13826150,0.0233,1,0.0,0.9365,0.0233,-0.0034,0.0435,0.0,0.021133333333333334,0.01268,0.020265660610994156,1,0.07010877769480572,897.7314453125,-0.012895469452132824,0.0,0,0
2026-04-09,BAJFINANCE,896.4890823934403,907.8194564801651,885.9538691047153,897.7314453125,9457820,0.0198,0,0.0,0.0,0.0198,0.0233,-0.0034,0.0435,0.013233333333333333,0.01664,0.01906759030396867,1,-0.012895469452132824,918.9013061523438,0.02358150753255006,1.0,1,0
2026-04-10,BAJFINANCE,910.1550832505548,921.6345046005437,906.7261494285443,918.9013061523438,9491544,0.0168,0,0.0,0.0,0.0168,0.0198,0.0233,-0.0034,0.019966666666666667,0.02,0.016740519705194343,0,0.02358150753255006,893.457763671875,-0.027689091646856845,0.0,0,1
2026-04-13,BAJFINANCE,890.6748827576488,900.365313902328,875.7167841019559,893.457763671875,10723313,0.0143,0,0.0,0.0,0.0143,0.0168,0.0198,0.0233,0.016966666666666668,0.01416,0.010376560123663338,0,-0.027689091646856845,907.5709838867188,0.01579618062396393,1.0,1,1
2026-04-15,BAJFINANCE,919.3485600943784,919.3485600943784,905.533460169681,907.5709838867188,5975197,0.0122,0,0.0,0.0,0.0122,0.0143,0.0168,0.0198,0.014433333333333333,0.01728,0.004401931394285932,0,0.01579618062396393,900.3652954101562,-0.007939531567772051,0.0,0,0
2026-04-16,BAJFINANCE,913.3852347747978,926.9021193161395,898.4768794737946,900.3652954101562,11805227,0.0103,0,0.0,0.0,0.0103,0.0122,0.0143,0.0168,0.012266666666666667,0.014680000000000002,0.0037479327635378023,0,-0.007939531567772051,902.700927734375,0.002594094126156632,1.0,1,1
2026-04-17,BAJFINANCE,896.6382207477712,904.887498678844,890.3269805066387,902.700927734375,6035241,0.0088,0,0.0,0.0,0.0088,0.0103,0.0122,0.0143,0.010433333333333334,0.012480000000000002,0.003176003778335303,0,0.002594094126156632,912.1428833007812,0.010459671942626647,1.0,1,0
2026-04-20,BAJFINANCE,902.7009248247721,915.2736622182542,892.5135485743411,912.1428833007812,6184179,0.0075,0,0.0,0.0,0.0075,0.0088,0.0103,0.0122,0.008866666666666667,0.010620000000000001,0.002701295985263395,0,0.010459671942626647,933.1139526367188,0.022990991564884267,1.0,1,0
2026-04-21,BAJFINANCE,913.8821981797305,940.1706106839638,913.3852529931185,933.1139526367188,6713975,0.0063,0,0.0,0.0,0.0063,0.0075,0.0088,0.0103,0.007533333333333334,0.00902,0.0023188359148504124,0,0.022990991564884267,929.0390014648438,-0.004367045590048635,0.0,0,0
2026-04-22,BAJFINANCE,932.2691450912259,940.5681052202607,924.4671301354808,929.0390014648438,5759028,0.0054,0,0.0,0.0,0.0054,0.0063,0.0075,0.0088,0.0064,0.00766,0.0019526904516589821,0,-0.004367045590048635,912.7391967773438,-0.017544801307372015,0.0,0,1
2026-04-23,BAJFINANCE,920.4418471427572,924.1689360292474,903.7941834497668,912.7391967773438,9143598,0.0046,0,0.0,0.0,0.0046,0.0054,0.0063,0.0075,0.005433333333333334,0.006520000000000001,0.0016694310408040729,0,-0.017544801307372015,915.9196166992188,0.003484478296871929,1.0,1,0
2026-04-24,BAJFINANCE,914.3790988282084,919.050395487281,904.2414053826628,915.9196166992188,3982355,0.0039,0,0.0,0.0,0.0039,0.0046,0.0054,0.0063,0.004633333333333333,0.00554,0.0014152738250954044,0,0.003484478296871929,916.1680908203125,0.0002712837639500254,1.0,1,1
2026-04-27,BAJFINANCE,917.4104537284172,923.2744309195722,902.7505714127813,916.1680908203125,7813458,0.0033,0,0.0,0.0,0.0033,0.0039,0.0046,0.0054,0.003933333333333333,0.0047,0.0011895377253371094,0,0.0002712837639500254,918.0068359375,0.0020069953708397037,1.0,1,0
2026-04-28,BAJFINANCE,916.1681024128881,924.2186505566239,908.7636072544419,918.0068359375,7119135,0.9305,1,0.0,0.9452,0.9305,0.0033,0.0039,0.0046,0.31256666666666666,0.18954,0.41420997452982705,0,0.0020069953708397037,924.3179931640625,0.006874847745678592,1.0,1,0
2026-04-29,BAJFINANCE,919.3485415879115,931.2752253706736,910.9998386750779,924.3179931640625,5438997,0.5171666666666667,3,0.3536448123942063,0.7187333333333333,0.5172,0.9305,0.0033,0.0039,0.4836666666666667,0.2919,0.4205191137154172,1,0.006874847745678592,931.2752685546875,0.007526928440297231,1.0,1,1
2026-04-30,BAJFINANCE,939.2263914452292,969.0431022847603,928.194232699504,931.2752685546875,27364272,0.4396,0,0.0,0.0,0.4396,0.5172,0.9305,0.0033,0.6290999999999999,0.3789,0.3901199495027138,3,0.007526928440297231,931.2752685546875,0.0,0.0,0,0
2026-05-01,BAJFINANCE,931.2752685546875,931.2752685546875,931.2752685546875,931.2752685546875,0,0.3737,0,0.0,0.0,0.3737,0.4396,0.5172,0.9305,0.4435,0.45286,0.3319736179276901,0,0.0,944.3945922851562,0.014087482158556153,1.0,1,0
2026-05-04,BAJFINANCE,932.3684830401445,960.0980471769249,932.3684830401445,944.3945922851562,7503756,0.3176,0,0.0,0.0,0.3176,0.3737,0.4396,0.5172,0.37696666666666667,0.51572,0.24354676552974372,0,0.014087482158556153,952.7432861328125,0.00884026011569472,1.0,1,0
2026-05-05,BAJFINANCE,944.3946434071306,955.2280120622871,927.4488247005652,952.7432861328125,7290077,0.27,0,0.0,0.0,0.27,0.3176,0.3737,0.4396,0.32043333333333335,0.38361999999999996,0.09790802827143433,0,0.00884026011569472,974.7579345703125,0.023106589947075262,1.0,1,0
2026-05-06,BAJFINANCE,959.1041619784364,977.988078121017,959.1041619784364,974.7579345703125,7771237,0.2295,0,0.0,0.0,0.2295,0.27,0.3176,0.3737,0.2723666666666667,0.32608000000000004,0.08321512482716105,0,0.023106589947075262,966.8068237304688,-0.008157010636029027,0.0,0,0
2026-05-07,BAJFINANCE,986.1876852701698,986.1876852701698,963.079734972834,966.8068237304688,7873561,0.195,0,0.0,0.0,0.195,0.2295,0.27,0.3176,0.2315,0.27715999999999996,0.07076081542774934,0,-0.008157010636029027,949.5131225585938,-0.01788744219361882,0.0,0,0
2026-05-08,BAJFINANCE,965.0675308165735,966.0117387824698,945.1897237966647,949.5131225585938,5555386,0.1658,0,0.0,0.0,0.1658,0.195,0.2295,0.27,0.19676666666666667,0.23558000000000004,0.06013519767989478,0,-0.01788744219361882,930.3310546875,-0.02020200396957661,0.0,0,0
2026-05-11,BAJFINANCE,940.2202758524367,950.1591794026738,927.8463287999407,930.3310546875,5581022,0.1409,0,0.0,0.0,0.1409,0.1658,0.195,0.2295,0.16723333333333334,0.20023999999999997,0.05113074417608289,0,-0.02020200396957661,898.6756591796875,-0.03402594737466391,0.0,0,0
2026-05-12,BAJFINANCE,922.330237181858,926.9518515360861,896.2406157098496,898.6756591796875,7174645,0.1198,0,0.0,0.0,0.1198,0.1409,0.1658,0.195,0.1421666666666667,0.1702,0.043444044471020904,0,-0.03402594737466391,890.6748657226562,-0.00890287099167053,0.0,0,0
2026-05-13,BAJFINANCE,896.4891000333595,901.8561322142032,884.612098160999,890.6748657226562,7422952,0.1018,0,0.0,0.0,0.1018,0.1198,0.1409,0.1658,0.12083333333333335,0.14466,0.03691257238394593,0,-0.00890287099167053,906.5770874023438,0.017854126451390506,1.0,1,0
2026-05-14,BAJFINANCE,897.3836018637576,909.4096505736561,883.5685020327653,906.5770874023438,6815238,0.0865,0,0.0,0.0,0.0865,0.1018,0.1198,0.1409,0.1027,0.12296,0.031401321628238076,0,0.017854126451390506,904.887451171875,-0.0018637535119160331,0.0,0,0
2026-05-15,BAJFINANCE,907.4218593475697,915.9692918081777,901.8063547920738,904.887451171875,5012279,0.1248,2,0.16206887424795668,0.8482000000000001,0.1248,0.0865,0.1018,0.1198,0.10436666666666666,0.11476,0.021071853264486587,0,-0.0018637535119160331,915.4723510742188,0.01169747672888577,1.0,1,1
2026-05-18,BAJFINANCE,894.5012895507624,919.3485475938392,885.2581216911881,915.4723510742188,6387223,0.1061,0,0.0,0.0,0.1061,0.1248,0.0865,0.1018,0.10579999999999999,0.1078,0.015211673149264533,2,0.01169747672888577,917.9074096679688,0.0026598931042458585,1.0,1,0
2026-05-19,BAJFINANCE,921.9326534050346,924.3180144815005,914.4784758688934,917.9074096679688,8313548,0.0902,0,0.0,0.0,0.0902,0.1061,0.1248,0.0865,0.10703333333333333,0.10188,0.015133638029239914,0,0.0026598931042458585,917.4601440429688,-0.0004872666025887984,0.0,0,0
2026-05-20,BAJFINANCE,904.4402049183851,920.6406052476597,902.8996870314689,917.4601440429688,5864990,0.0766,0,0.0,0.0,0.0766,0.0902,0.1061,0.1248,0.09096666666666665,0.09684,0.018895581494096904,0,-0.0004872666025887984,902.1046142578125,-0.01673699929621908,0.0,0,0
2026-05-21,BAJFINANCE,927.2997107512654,929.1881267100869,897.7314723859383,902.1046142578125,9713326,0.0651,0,0.0,0.0,0.0651,0.0766,0.0902,0.1061,0.07730000000000001,0.09256,0.023648953465218243,0,-0.01673699929621908,910.9501953125,0.00980549363663874,1.0,1,0
2026-05-22,BAJFINANCE,902.5518096566084,918.354690610588,902.5518096566084,910.9501953125,4811990,0.0554,0,0.0,0.0,0.0554,0.0651,0.0766,0.0902,0.0657,0.07868,0.02009519843146767,0,0.00980549363663874,936.1453247070312,0.02765807562716205,1.0,1,0
2026-05-25,BAJFINANCE,920.4418089864607,938.232470132043,918.8019263417376,936.1453247070312,7065528,0.0471,0,0.0,0.0,0.0471,0.0554,0.0651,0.0766,0.05586666666666667,0.06688000000000001,0.01706244413910453,0,0.02765807562716205,924.5167846679688,-0.012421725272944828,0.0,0,0
2026-05-26,BAJFINANCE,938.1827765217242,942.605600563208,922.4295786056811,924.5167846679688,8489543,0.04,0,0.0,0.0,0.04,0.0471,0.0554,0.0651,0.04750000000000001,0.05684,0.014484578005591466,0,-0.012421725272944828,925.4609985351562,0.0010213052730314587,1.0,1,1
2026-05-27,BAJFINANCE,926.3057810448138,930.2316599531514,917.3607681377288,925.4609985351562,5349669,0.034,0,0.0,0.0,0.034,0.04,0.0471,0.0554,0.04036666666666667,0.04832000000000001,0.012323432963264148,0,0.0010213052730314587,925.4609985351562,0.0,0.0,0,1
2026-05-28,BAJFINANCE,925.4609985351562,925.4609985351562,925.4609985351562,925.4609985351562,0,0.0289,0,0.0,0.0,0.0289,0.034,0.04,0.0471,0.034300000000000004,0.04108,0.010499380934134474,0,0.0,902.700927734375,-0.024593225254015527,0.0,0,0
2026-05-29,BAJFINANCE,909.509052497803,932.0703760088064,889.8300353220891,902.700927734375,46752428,0.0246,0,0.0,0.0,0.0246,0.0289,0.034,0.04,0.029166666666666664,0.03492,0.008912743685311917,0,-0.024593225254015527,883.6182250976562,-0.02113956245133486,0.0,0,0
2026-06-01,BAJFINANCE,905.8813937458372,912.3913635647469,882.5746523371408,883.6182250976562,6887616,0.0229,1,0.0,0.9376,0.0229,0.0246,0.0289,0.034,0.025466666666666665,0.030080000000000003,0.007013344423316751,0,-0.02113956245133486,876.6112670898438,-0.00792984776546235,0.0,0,0
2026-06-02,BAJFINANCE,868.6601444858543,878.9966281359411,855.1929427077972,876.6112670898438,15697997,0.0195,0,0.0,0.0,0.0195,0.0229,0.0246,0.0289,0.022333333333333334,0.025980000000000003,0.005617561748665411,1,-0.00792984776546235,871.4430541992188,-0.005895672443022915,0.0,0,0
2026-06-03,BAJFINANCE,876.6112961958627,876.6112961958627,858.2243245636365,871.4430541992188,14747769,0.0165,0,0.0,0.0,0.0165,0.0195,0.0229,0.0246,0.019633333333333332,0.02248,0.00475731016437538,0,-0.005895672443022915,869.0577392578125,-0.0027372011629585025,0.0,0,0
2026-06-04,BAJFINANCE,864.8833876892113,873.7787183820307,862.6968168044914,869.0577392578125,9676279,0.0141,0,0.0,0.0,0.0141,0.0165,0.0195,0.0229,0.016700000000000003,0.019520000000000003,0.004351091817012114,0,-0.0027372011629585025,883.9661254882812,0.017154655619545656,1.0,1,0
2026-06-05,BAJFINANCE,868.660189418972,907.4219141184456,868.660189418972,883.9661254882812,13274646,0.012,0,0.0,0.0,0.012,0.0141,0.0165,0.0195,0.014199999999999999,0.017,0.00432203655700298,0,0.017154655619545656,865.77783203125,-0.02057578105380964,0.0,0,0
2026-06-08,BAJFINANCE,867.6662479009749,874.027170203179,861.2059608318382,865.77783203125,6203084,0.0102,0,0.0,0.0,0.0102,0.012,0.0141,0.0165,0.0121,0.01446,0.003670558540613482,0,-0.02057578105380964,881.4813842773438,0.01813808538993289,1.0,1,1
2026-06-09,BAJFINANCE,880.5868586887179,883.3200571778759,866.7717584240726,881.4813842773438,9183355,0.0086,0,0.0,0.0,0.0086,0.0102,0.012,0.0141,0.010266666666666667,0.012280000000000001,0.003125219992267893,0,0.01813808538993289,878.6984252929688,-0.0031571386917677025,0.0,0,0
2026-06-10,BAJFINANCE,884.6617673327235,889.2336992938868,874.7228639331322,878.6984252929688,6939714,0.0073,0,0.0,0.0,0.0073,0.0086,0.0102,0.012,0.008700000000000001,0.010440000000000001,0.0026987033923851706,0,-0.0031571386917677025,865.231201171875,-0.015326332372342155,0.0,0,0
2026-06-11,BAJFINANCE,874.6234767765276,881.5310265948833,863.1937381595617,865.231201171875,5191085,0.0062,0,0.0,0.0,0.0062,0.0073,0.0086,0.0102,0.007366666666666666,0.00886,0.0023039097204689877,0,-0.015326332372342155,912.6895141601562,0.05485044104281411,1.0,1,0
2026-06-12,BAJFINANCE,875.8162057173853,915.3730302902005,875.716780283085,912.6895141601562,11729668,0.0053,0,0.0,0.0,0.0053,0.0062,0.0073,0.0086,0.006266666666666667,0.007520000000000001,0.0019408760908599262,0,0.05485044104281411,936.5428466796875,0.026135210440629164,1.0,1,1
2026-06-15,BAJFINANCE,936.2446917128663,953.1408273382576,933.26302072015,936.5428466796875,11989428,0.0045,0,0.0,0.0,0.0045,0.0053,0.0062,0.0073,0.005333333333333333,0.006379999999999999,0.0016208022705043,0,0.026135210440629164,953.786865234375,0.018412418199362124,1.0,1,0
2026-06-16,BAJFINANCE,940.2202381671683,958.010899073921,940.2202381671683,953.786865234375,9335988,0.0038,0,0.0,0.0,0.0038,0.0045,0.0053,0.0062,0.004533333333333333,0.0054199999999999995,0.001380941707702411,0,0.018412418199362124,952.5445556640625,-0.0013025022838905054,0.0,0,1
2026-06-17,BAJFINANCE,949.2646689105351,955.9237465275168,945.7363702265553,952.5445556640625,5682977,0.0033,0,0.0,0.0,0.0033,0.0038,0.0045,0.0053,0.0038666666666666663,0.00462,0.0011606032914274291,0,-0.0013025022838905054,952.9917602539062,0.0004694841697268082,1.0,1,0
2026-06-18,BAJFINANCE,952.4948150672145,955.0789664353642,942.2080739675965,952.9917602539062,5750456,0.0028,0,0.0,0.0,0.0028,0.0033,0.0038,0.0045,0.0032999999999999995,0.00394,0.0009864076236892612,0,0.0004694841697268082,955.9237060546875,0.003076569938023521,1.0,1,0
2026-06-19,BAJFINANCE,948.2210560069122,965.7632445741657,947.4259558763664,955.9237060546875,12941776,0.0024,0,0.0,0.0,0.0024,0.0028,0.0033,0.0038,0.0028333333333333335,0.0033599999999999997,0.0008264381404995728,0,0.003076569938023521,962.384033203125,0.0067582037222413405,1.0,1,0
2026-06-22,BAJFINANCE,960.147779870475,967.0056476888367,955.6752732051749,962.384033203125,5680845,0.002,0,0.0,0.0,0.002,0.0024,0.0028,0.0033,0.0024,0.00286,0.0007127411872990608,0,0.0067582037222413405,956.5200805664062,-0.006093152457238515,0.0,0,0
2026-06-23,BAJFINANCE,962.3839971326659,971.7265905260309,954.6316646691564,956.5200805664062,8202516,0.0017,0,0.0,0.0,0.0017,0.002,0.0024,0.0028,0.002033333333333333,0.0024400000000000003,0.0006348228099812928,0,-0.006093152457238515,984.8956298828125,0.02966539845102223,1.0,1,0
2026-06-24,BAJFINANCE,946.5811699790587,987.8276184745832,946.5811699790587,984.8956298828125,9873777,0.0014,0,0.0,0.0,0.0014,0.0017,0.002,0.0024,0.0017000000000000001,0.00206,0.0005549774770858793,0,0.02966539845102223,974.4100952148438,-0.010646340941949717,0.0,0,0
2026-06-25,BAJFINANCE,990.1135501580862,999.4560827804515,972.9192597329742,974.4100952148438,12807092,0.0028,1,0.0,0.9381,0.0028,0.0014,0.0017,0.002,0.0019666666666666665,0.00206,0.0005549774770858793,0,-0.010646340941949717,974.4100952148438,0.0,0.0,0,0
2026-06-26,BAJFINANCE,974.4100952148438,974.4100952148438,974.4100952148438,974.4100952148438,0,0.0024,0,0.0,0.0,0.0024,0.0028,0.0014,0.0017,0.0022,0.00206,0.0005549774770858793,1,0.0,976.0499877929688,0.0016829593475871096,1.0,1,0
2026-06-29,BAJFINANCE,969.3412280561971,986.2373636895479,969.3412280561971,976.0499877929688,19875760,0.002,0,0.0,0.0,0.002,0.0024,0.0028,0.0014,0.0024,0.00206,0.0005549774770858793,0,0.0016829593475871096,1004.75,0.02940424421491694,1.0,1,0
2026-06-30,BAJFINANCE,986.9000244140625,1010.9500122070312,977.7000122070312,1004.75,12445420,0.0017,0,0.0,0.0,0.0017,0.002,0.0024,0.0028,0.002033333333333333,0.00206,0.0005549774770858793,0,0.02940424421491694,1014.9000244140625,0.010102039725367051,1.0,1,0
2026-07-01,BAJFINANCE,1000.4000244140625,1025.4000244140625,998.9000244140625,1014.9000244140625,6834299,0.0015,0,0.0,0.0,0.0015,0.0017,0.002,0.0024,0.0017333333333333333,0.00208,0.0005263078947466059,0,0.010102039725367051,1018.4000244140625,0.0034486155441968425,1.0,1,0
2026-07-02,BAJFINANCE,994.7000122070312,1025.699951171875,993.4000244140625,1018.4000244140625,8168339,0.806,1,0.0,0.8527,0.806,0.0015,0.0017,0.002,0.2697333333333333,0.16272000000000003,0.3596046120393898,0,0.0034486155441968425,1031.4000244140625,0.012765121453605088,1.0,1,1
2026-07-03,BAJFINANCE,1035.0,1040.0,1017.5999755859375,1031.4000244140625,9399193,0.6851,0,0.0,0.0,0.6851,0.806,0.0015,0.0017,0.4975333333333333,0.29926,0.4096414322306766,1,0.012765121453605088,1029.0999755859375,-0.002230025958581572,0.0,0,0
2026-07-06,BAJFINANCE,1040.0,1040.199951171875,1024.800048828125,1029.0999755859375,4819952,0.5823,0,0.0,0.0,0.5823,0.6851,0.806,0.0015,0.6911333333333333,0.41532,0.38588305482360846,0,-0.002230025958581572,1042.5,0.013021110418774295,1.0,1,0
2026-07-07,BAJFINANCE,1024.0,1052.9000244140625,1024.0,1042.5,9101171,0.495,0,0.0,0.0,0.495,0.5823,0.6851,0.806,0.5874666666666667,0.51398,0.3091202630045465,0,0.013021110418774295,1010.4000244140625,-0.030791343487709844,0.0,0,1
2026-07-08,BAJFINANCE,1025.0,1034.699951171875,1004.0999755859375,1010.4000244140625,8313859,0.4207,0,0.0,0.0,0.4207,0.495,0.5823,0.6851,0.4993333333333334,0.59782,0.1525950752809538,0,-0.030791343487709844,1003.7999877929688,-0.006532102594634437,0.0,0,0
2026-07-09,BAJFINANCE,1000.0,1013.5,994.0999755859375,1003.7999877929688,11712515,0.3576,0,0.0,0.0,0.3576,0.4207,0.495,0.5823,0.4244333333333333,0.50814,0.129706642081275,0,-0.006532102594634437,1020.5,0.0166367925982438,1.0,1,1
2026-07-10,BAJFINANCE,1010.0999755859375,1023.9000244140625,1004.2000122070312,1020.5,7039305,0.304,0,0.0,0.0,0.304,0.3576,0.4207,0.495,0.3607666666666667,0.43192,0.11023396482028566,0,0.0166367925982438,1022.5999755859375,0.002057790873040144,1.0,1,0
2026-07-13,BAJFINANCE,1014.0,1028.0,1003.7000122070312,1022.5999755859375,4874070,0.2584,0,0.0,0.0,0.2584,0.304,0.3576,0.4207,0.30666666666666664,0.36714,0.0937002027745937,0,0.002057790873040144,1006.5999755859375,-0.01564639192449835,0.0,0,0
2026-07-14,BAJFINANCE,1007.0,1022.0,995.2000122070312,1006.5999755859375,6458393,0.2196,0,0.0,0.0,0.2196,0.2584,0.304,0.3576,0.26066666666666666,0.31205999999999995,0.07963942491002794,0,-0.01564639192449835,1021.2999877929688,0.014603628614707986,1.0,1,0
2026-07-15,BAJFINANCE,1006.5999755859375,1037.300048828125,1006.5999755859375,1021.2999877929688,5538356,0.1867,0,0.0,0.0,0.1867,0.2196,0.2584,0.304,0.2215666666666667,0.26526,0.0676960707870108,0,0.014603628614707986,1037.5999755859375,0.01596003915381705,1.0,1,0
2026-07-16,BAJFINANCE,1024.0,1042.4000244140625,1021.2000122070312,1037.5999755859375,9079076,0.1587,0,0.0,0.0,0.1587,0.1867,0.2196,0.2584,0.18833333333333332,0.22547999999999999,0.057548127684573534,0,0.01596003915381705,1056.300048828125,0.018022430302802928,1.0,1,0
2026-07-17,BAJFINANCE,1044.9000244140625,1058.5,1037.5999755859375,1056.300048828125,12882360,0.1349,0,0.0,0.0,0.1349,0.1587,0.1867,0.2196,0.1601,0.19166,0.04890688090647349,0,0.018022430302802928,1064.0,0.007289549196194178,1.0,1,0
2026-07-20,BAJFINANCE,1057.0,1067.699951171875,1038.199951171875,1064.0,9348760,0.1146,0,0.0,0.0,0.1146,0.1349,0.1587,0.1867,0.13606666666666667,0.1629,0.04158082490764201,0,0.007289549196194178,1069.199951171875,0.004887172154017794,1.0,1,0
2026-07-21,BAJFINANCE,1064.0,1074.4000244140625,1060.9000244140625,1069.199951171875,6970658,0.9254,1,0.0,0.9464,0.9254,0.1146,0.1349,0.1587,0.39163333333333333,0.30406,0.34838071559717537,0,0.004887172154017794,1060.300048828125,-0.008323889590525546,0.0,0,0
2026-07-22,BAJFINANCE,1064.0,1070.5999755859375,1056.0999755859375,1060.300048828125,6757716,0.7866,0,0.0,0.0,0.7866,0.9254,0.1146,0.1349,0.6088666666666667,0.42404000000000003,0.39767196657546783,1,-0.008323889590525546,1039.800048828125,-0.01933414982170112,0.0,0,0
2026-07-23,BAJFINANCE,1053.300048828125,1061.199951171875,1036.5,1039.800048828125,8016651,0.6686,0,0.0,0.0,0.6686,0.7866,0.9254,0.1146,0.7935333333333333,0.52602,0.37748398906443703,0,-0.01933414982170112,1012.7999877929688,-0.025966589504959003,0.0,0,1
2026-07-24,BAJFINANCE,1027.300048828125,1030.199951171875,1001.2999877929688,1012.7999877929688,18416962,0.5683,0,0.0,0.0,0.5683,0.6686,0.7866,0.9254,0.6745000000000001,0.6127,0.30871600217675793,0,-0.025966589504959003,1048.300048828125,0.03505140349825231,1.0,1,1
2026-07-27,BAJFINANCE,1026.699951171875,1050.0,1026.5999755859375,1048.300048828125,7610916,0.4831,0,0.0,0.0,0.4831,0.5683,0.6686,0.7866,0.5733333333333334,0.6864000000000001,0.17518303285421236,0,0.03505140349825231,1048.4000244140625,9.536924666675439e-05,1.0,1,1
2026-07-28,BAJFINANCE,1049.0,1055.0,1042.4000244140625,1048.4000244140625,4726447,0.4106,0,0.0,0.0,0.4106,0.4831,0.5683,0.6686,0.4873333333333334,0.58344,0.14891038580300578,0,9.536924666675439e-05,1054.4000244140625,0.005723006352802429,1.0,1,0
2026-07-29,BAJFINANCE,1056.0,1065.9000244140625,1048.4000244140625,1054.4000244140625,6444368,0.9309,1,0.0,0.9518,0.9309,0.4106,0.4831,0.5683,0.6082,0.6123,0.20247665297510237,0,0.005723006352802429,1053.5,-0.0008535891438001819,0.0,0,0
2026-07-30,BAJFINANCE,1046.0,1068.0,1035.0999755859375,1053.5,9866564,0.5900285714285715,7,0.4290187669332804,0.8673714285714286,0.59,0.9309,0.4106,0.4831,0.6438333333333333,0.59658,0.2000494863777461,1,-0.0008535891438001819,1141.199951171875,0.08324627543604657,1.0,1,0
2026-07-31,BAJFINANCE,1095.0,1151.5,1083.5999755859375,1141.199951171875,40814590,0.431375,4,0.5654979597664346,0.887975,0.4314,0.59,0.9309,0.4106,0.6507666666666667,0.5692,0.21378466970295143,7,0.08324627543604657,1153.0,0.010340036218900783,1.0,1,0
2026-08-03,BAJFINANCE,1176.300048828125,1176.4000244140625,1140.199951171875,1153.0,13758012,0.8731,1,0.0,0.895,0.8731,0.4314,0.59,0.9309,0.6315,0.6472,0.24358650414175254,4,0.010340036218900783,1149.0,-0.003469210754553309,0.0,0,0
2026-08-04,BAJFINANCE,1164.0,1164.0,1139.5,1149.0,9437990,0.7421,0,0.0,0.0,0.7421,0.8731,0.4314,0.59,0.6822,0.7135,0.20517403588173633,1,-0.003469210754553309,1158.800048828125,0.008529198283833805,1.0,1,1
2026-08-05,BAJFINANCE,1152.0,1166.0,1145.0999755859375,1158.800048828125,5154683,0.6308,0,0.0,0.0,0.6308,0.7421,0.8731,0.4314,0.7486666666666667,0.65348,0.16579359758446657,0,0.008529198283833805,1144.800048828125,-0.012081463073942755,0.0,0,1
2026-08-06,BAJFINANCE,1155.5,1160.199951171875,1144.5999755859375,1144.800048828125,6472397,0.5362,0,0.0,0.0,0.5362,0.6308,0.7421,0.8731,0.6363666666666666,0.64272,0.17255149086577037,0,-0.012081463073942755,1078.0,-0.058350843797137286,0.0,0,1
2026-08-07,BAJFINANCE,1113.0,1113.0,1074.5,1078.0,15614001,-0.0026,1,0.0,0.9488,-0.0026,0.5362,0.6308,0.7421,0.3881333333333333,0.55592,0.3366031149588489,0,-0.058350843797137286,1102.199951171875,0.022448934296730005,1.0,1,0
2026-08-10,BAJFINANCE,1078.0,1106.0999755859375,1070.800048828125,1102.199951171875,7303098,-0.0022,0,0.0,0.0,-0.0022,-0.0026,0.5362,0.6308,0.17713333333333334,0.38086,0.35737633945184466,1,0.022448934296730005,1093.300048828125,-0.008074671328271665,0.0,0,1
2026-08-11,BAJFINANCE,1098.0,1101.5,1086.300048828125,1093.300048828125,6523358,-0.0019,0,0.0,0.0,-0.0019,-0.0022,-0.0026,0.5362,-0.0022333333333333333,0.23206,0.32255816219714567,0,-0.008074671328271665,1094.199951171875,0.0008231064699160129,1.0,1,1
2026-08-12,BAJFINANCE,1093.0,1094.699951171875,1080.0,1094.199951171875,7054842,-0.0016,0,0.0,0.0,-0.0016,-0.0019,-0.0022,-0.0026,-0.0019,0.10558000000000001,0.24072418241630847,0,0.0008231064699160129,1090.800048828125,-0.0031072038891143405,0.0,0,1
