Date,Symbol,Headline,Source,URL
2026-02-11,INFY,"HCL Tech, TCS, Infosys: IT stocks in deep red; NIFTY IT index tanks over 10% in 2026; what you need to know - Upstox",Upstox,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNaDZaa05naUFUMl85WWxiNmhHQ1B0TUVZX0J4TWYzU2FwUF84Ui1RVHhhMl9DaXFEZ1JaQ2dVU0JmdG1xeS1JVDU5dlhpUV80cGFmQmR6bW5rclhRWFVPbUhqaURaQWpxdUJxS2phTW9JVVI4VVFqNEdNTVMwVnJBOTFDZ2xuejlwa2p5MWpBSVBxOG5pTXJSbmFxRkd6aVFkOHVrdXN3X2hUT29jZEZITWFxUUVmSkc3M3BPU2VTYWU1d3FPaGFXQXVZQWlTWGdSeUNILUFpWHVZdnhocjU0SGR4emdpLXpxbkNVWkw4ZEc?oc=5
2026-06-18,INFY,"IT stocks drag Nifty despite firm broader market; Infosys, TCS, HCL Tech fall as Fed signals rate hike... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOMExtR1loaFhUdWwtSkY0MHVGcWlzQ1JucXJuZ3R2bURNaTl4VXEtZV9Ud2hJVW85ZHVlcmpDS1RKSFJDNUcxV2FNWUJvX25hZm0xeXF2RXhfZUZkNkNhMmNHdXV5bzVSNnlBNVI4SXJlc0FaODg3N1NvWC1mb1Y0aUlCVEU1SHQzeDJ6TEhackhkRFhGV3RkTVdQY3BOYVVYWnBGWHNta0dwWXdsNGhoWTJIc1ppa1JQV2RDMktWR1czaDdQdDZGR1J6TUFleV9jRVNLNU4xYTFMZC1KWlVoSllpRUNVTXhRdXhqclNmb3BoVExDVWVYa2Y1QnlNQdIBgwJBVV95cUxQWXZQbkctbFN3SU5aMF96ZTYzZkdEcENvZDRxdFZhbGNWUXByY2VjU05oZEhnM3BDV2EzRDFiYThja3RLTDc2WTRCOVM0Um53SDVuakVWQmxscTZsMGpWYUVBWko2VWpLWG9yS0RFd1FqOGZsckpUZkptVFh2dnN3NU9VSUh3QVlSTDJIb2RQbmZkbzg5WDhJd0RVLVBCQnBWN0xLcXRsZTRlNm5CWkNURUo4SlB4dnFoUktGTnZEXzFDV0cwV3ZRT3pXUm5wb2gyMzFsaWJJOGhaVlhQM2lVa281QXFYamRGRlBQc2U5bmRIaGkwVENjRkNicmFCR3NrOUlJ?oc=5
2026-02-13,INFY,"IT stocks selloff continues! Infosys, TCS crash up to 6% - what’s driving the massive rout - The Times of India",The Times of India,https://news.google.com/rss/articles/CBMimAJBVV95cUxQZnRtWUt4S19aMWR6Mk1tS2Q2WkZXUlhIM2tEVXlyU192d09SNXdVX0tFRkhFVWdaZm9DakJuTGdIbFcwaTVhQUdXQnhleFcwZ2JGcUZHMmxkMG9XT3hOeGRobDk4NFdzeHMwSHpyNVJqM1F1MjlEQTVqbFpHdWFONGhwT1k0VktrckhfNDM2UDF3dWNqRDB2Z2gxVEFPNnNOR2o1VTVXLUlZOUNWbzJnQXI0NEJlZWZhcmEyQkNmVGlBX1liT0VnVmpVWU5Nb0EwVTRyd1pZVzVFM3NvNUpDVGVmUHNJTEhBMHhJU2V0eFNieUlkTTluZ3hGV2NzTXhRaWxEai1RRUszclA1UWxORUpHS00welE10gGeAkFVX3lxTE9XZzRWblFTTzgxTHFYcEx1LS1IRWdrUTh6czNPQkQ3blN1dVdZb3g0Q05aOWRHT01xS3FzMmlTenFCSlhUVk1MUE1BTGQ0UHljQUZMNXpybENhT2kxTkVlQWttTXFBTjJFZXpmX0p0aC1FMmNjU0Vjd204UXpWVmdCQ00yaXR4RlczR0Nyd05uWVdtMWkyYVRGb1BSaTVMMjRNX1ZRcV9hNTZaZUxqUkpqdjVTcElIYS1WLUdmY3k3WjFGUDZtNmtlN1JacTd0c0JCb1p4LVRiSnExOWVwSzNSbklsRlNnNnl2S21Pai1SZFpneXVyYnk0VmpDOGFuN2JOUmR5X3NiV1JzYTdiRy1QelBOcnI1NTh3REhtQ3c?oc=5
2026-05-05,INFY,Infosys Completes Optimum Healthcare IT Deal; Shares Tick Up - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMilwFBVV95cUxQVWdTN29IdDFFTHp6aHEzcEpZamxTWi1fUERYNWdHMDZiTTdwd3VqLWVZRHNHMHBoV2JtOUxHeVdJNm9BNlZidEV3WWkxUFNHRXZGVXZsNmhsaUY2anQzSEYtaUVJbDVJbXNyQXdzMmZmM29JdkZyWUE2V21LVkFabWFVZzdtS21xbktoLVlFbk1aMkRaNzdN?oc=5
2026-02-18,INFY,"Infosys, Persistent Systems, Wipro, other IT stocks fall up to 3% after two days of gains: Here's why - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNYWdRelVLNDhhNVF3a29wLW5tTjBsdGpvaFduZ1ZrS0JIOEI2S3B2OTRra0xmSkdJTmtZcjJlYWxfaERSZmtqN0pnZWhqY29jdkwyTDVEZ3J0WjlkSjc4d2xsd2loQTFyNXVrc3NCZm92T2phYzRiR21FRU1HWVpOZGwwdEE4ckVTbHMyZU43M1dKYjBDQWRjcHpfbV9Ed21BNk9YZmEwRUpibWRYS3AtYW1zYk1WenlocUFqWkc5djF4b19FcVBHeGhLUk84ZTlvUXIydjYyRzh5ZnBfQkMxdHRZUDBVZUd5SXA2UzJZX0NMVG_SAfgBQVVfeXFMTjRfcDdNdEJoVkdyTzdxaXFkWTdPdmpXUEEtWEJvcHJGek9uZkc3WUZmZ3ZtTzR1a0R1bThrR0RhMXNfbGhsZVY3Z3ZvSEpNYW1WemxYOER5c3d2M09ka3JkYmd4eG8zWjlJazRYOFBrNmV2U190cExFLWxEeExwdUwyNlZJZHhzTDBQbVpRZ29odWFXVm5CbzFUMnVheU5lUDhkNTBUdEVuVERmRnF3MncyMnpqWkdmUWdqVlhSbDhjQXlKcmxDTjI4azYzMzVyZWhadmJNcmJOQXZqeTV6SGM3OVFJWVNmSzBkeDlGUnRXYzJhOVZyVFM?oc=5
2026-02-24,INFY,"IT stocks fall today: Infosys, TCS, HCL plunge sharply — what triggered the sell-off? - The Times of India",The Times of India,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQWmdUR3pfeG9GWXJPQXhTYzh5d05QR2xDd0JUbnlyRlZ3Qko4QlpQRGJQaGVTRkphTTFyblVwZHVEckJDb3MtU3lZTk5UX3VMRG1YQ09ubk9oZ3YzWWVuQWNhSFBqalhsNjV4UFNmSnZSRU85eUdBUlYtS0xXbVI0bDdwZUN6YnVYeGdtYkVIM2Q3Y1ZhVnpiOTktRm9vWVhxS2VRMjBiWmJpZTlTQXZBWHJ2WFJ2eU0xZllUcUYyUk44QTltMXA5Z2RVLTlmZko2bGFHdjhKem5nel85dmJjbWk0dzlwV2pSRzU2dG8zUmhSMXF6WkFabdIB_gFBVV95cUxQZURNNGdLc3V6aDR5UzhZZS1FazJLVmVFS3c1UTVTNXdCRTNOT2dEaC1mejVIRlFaQXVUYXFlUGlkMzJYMk1ZVXdiWHp4bW5tRnoxY2doazZ6em92cmV5Ml9yN1BoU2NVZ1JwLWY1aE9YTDNDMk9YYzBIMm93NlBKNjMzQnJERzVBMmhQN2FvWE9zMzdURjhiVjNQLUNfeWR2MVZDaHR6RGJuYTMzT1o4a0VvVkhZTC1KejZfemN3c3gzNjRaNFJQMU1MbWtYanZjWjk2cnNFNVpEOWhsdFl1NjdKamxWcjRUU2ZER0gyTERYeWtDUmRiMUkyYklpUQ?oc=5
2026-03-11,INFY,"Stocks to Watch Today: Infosys, Waaree Renewable, HG Infra, InterGlobe Aviation, TVS Supply Chain,... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMivwJBVV95cUxPUEtRNDFNM3FmV2NFanVnSzhRWk9EYWRlUFNrTVNfbnBmQmpOaWpqNG9xRkQ5eUJWNlNyWG9YZm1BQ2p2ZHM4ZEFZYkc3LV9jNVhyWE1PaGhmUVJnYW1FS0FGZ3lGNW9KbmhpQUUzNjkwSlBkbXdEQVpyZkVMZ2NmdktxWmN4SWxISnRJVzBoWnhSbVVsNHpWYTh6LXowRmZxOWpXUU1OUENlR2t0bmxsOThTajRaOXQzbzVmUFNwN21TcWZUS1NFMTk3VDdzX0RIa3BuVlZFbkt1OGIxUmc4QlItUjQ3U0ZlbTJCNi03UmlKb2I2THF6Yl9JV3pzeTR3NDkwXzZEcUYzWFNXOGwzemtyMkFvSGNJWTdxeHFoeHc1RW41QjRoVDRtUVZUQzBZSGNpNDZMZ0RLMjhwV1hZ0gHEAkFVX3lxTFBaOFR4bGNDMlgxMjhremZrbUhSdFd1QWtZZGI2Z1JPTVFtdHpJSkZWS0Q0bEdKdU4tYXhuYUhxYjM5aUozWHB1d3ZSbWIzV1ZLdDRLeTZBQlEyQ1d2T25MUHZBNFo1ZHVQLVZLaWdmWHRKVkw1aDdYRU9BWGoyQ1pBZXkwaXdiQXJSNkxEcHdRektrdDZ3cWpwT3RYaUJySU5zUXpjaHhaWEhYUHpHckRaN3NlOUE2NzM2dG1hc25NNUlVOVJ2N18tektHVmFISnFSemhoZnlmdzFqMW1aSDc0cWdLSWZGbUROQVlzbUxnN2xiR0NKbmlwYWRaaDhMVGVNQ2VVY2tRbnN1cThyLVNsRTFmeWJyejIyQVZRNWpKaWhfRlhpOFRmZ3JSaUw5R21TZ0toV2EwMGh2U19laGV1a3ZlSg?oc=5
2026-02-12,INFY,"Infosys, TCS, TechM, other IT stocks tumble up to 7% on fresh AI concerns after US jobs data - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPdG1TUVNnQXRBZUh1RHlDZW1UMUN5bEtlRlFIVmpaTEdXazA3VU5iY0NGUW5NWkpnc3p6LWZTQXZwM29NWTN1Sy1HV050ZFF1TE9rVjZ4UUItQ1N1dVlmbUdpdzBvaVBsYk1yR05UY3JFU1hnWDFDRXlZNUxhNzI0N2toVTZhcl8zRGVoYmk0aW5CTWgtdzNTTERYY01QLUVxRktiTU5SUDg1SHk2VDZUeVNIRHVodHJtRmR3bW5CemFYRUtkal9mQkY0dTNsOXZ0MW9mdjZDSGJWY0hDQkpIN3FCZ3RybHFz0gHuAUFVX3lxTE0tbExJU2JLcTdNbjVKVTRJejdnS2RfT1l6SDI5eS11Y2NZVGhvaFlpQnZiY2VqX2xyRTViR25PU3o1MzhuX29pQTVpSUhmQmUxeVVhYVl0X2JHR0xNUWY1ZkFoLXVKMGNVaXFKY1FrdGxlbVZSX2x6ejdhc0FVamlOQXFreTRNbFczWFBjR0lWMlp2REsxVFZzR3JQcDRLZjltbWhkNk1rVS1MU2hSc2NLWjhSamEya0U3WFdwbVpmdi1DbFl3VlJTZUZncUFYU0xlMVZwQUtXWm5SSE1YTS1TT1hIbmFuNVBqMmJUZHc?oc=5
2026-01-16,INFY,"Stocks to Watch Today: Infosys, ICICI Prudential AMC, HDB Financial, Zydus Life, Shriram Finance, Zaggle... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMiuAJBVV95cUxQR3dvUm9UR0Vsa1FnVXM0dkM3MmNtd0J1dUg5Y1phZ090X29xR0VYa3BLZk5qYXRyeWdJcGpBc0pvZS1hVmhNcVEzbHU2TlFTeGpsTTBmUTA5N0dDSjNkbmsxZnhZSmlsWi1zNV9HYlIwQXdRSlMySXR0QnczNXk3dnk5LWFMcnJWMnVSUHMyRG5KZ1MtbVdURHhZWE96c01mR3ZDVmh0WFROOGI3WV9HYy1mRDRhVmJZWFEzTWJvOFJlaURpdkNNb2FnVmRqREJNQm9tV3pGVW15WFhITnN2STNDczNQcDNIUFAxeEFUbkFtR0VCdHBRTUNYeFRIdmJKZjFxeWxGRVJrQm5yMEt2Yi1LWHBIS3BpeW4xN2pmbXRSTTA3bnN2RW43NVZXLUh6WThZUmhCZTLSAb4CQVVfeXFMTUwxOTlmRVk5czBsR3JEQU50TTZlRG1kem5JZExJbUpzb3pZaUc1S1RibTJ1SUdtNlBaQzY5VDk2NW9vdzkwdEVFZTZsSjFuZkJrZ1QtVWNCNnBxUnNDMERKMVV0bEIzVGhpY2J6THpjY0RTdUcxVzA2NkxDWmZqVXNlTGhKcWRBTmFzSUJUaU9aVVlUZ1RrZnFzaTloOENFV25VUHQzWHBtelRQZlYzWTJieTE0SE5VOTFOWTdxVHBVNzF5MHpxR2JZN2lyUldDT0t2bldZVEN1eHRPb1dTUjdIS2QtOUJxcThiZkFXNE5pTkV4c0swS0d0SFJ2Um9jSXMza1pPUFY4U1Q4Z2x4MGR6U1pvcVFsWENZOWlSSkZpemJoWmhLdU5hX2dwME5aTEhIZWVJdDQ5X0NPWlRB?oc=5
2026-04-24,INFY,"Stocks to Watch Today: Infosys, SBI Life, Trent, Oracle Financial, Bharti Airtel, Vodafone, Jio Financial,... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMiwwJBVV95cUxNRFRfMGF5NUZCNmR5T2h5SE5fc0V2c1hyNmlLLTllT2xhNGZtRWVzQkZLbFRNXzdWbFNtLTJwQWZaYmRKbVUxZThreC00akplUDd3akV4TUNseHlmSGRNTGs0dkhPclU5SGJmZnVPN0lKNm1tN3poQTd2aGw2TlFwdTFXV0hOT1d2Q2dUdFRQaDFxWFhIR1RyNXFJUFhHNTNlbnJsaTRFcGNrUzRUYW00RTl5cFZjMllEQXE4QWptZHlxXzR1QzZNU1RXN25LaTY1MVh4dHJZLWlicVlHNzhXbFZMSTk1RnUwcVBpZEhTYVFsNXNackVBZGVibEpzZWNtOFpObDBLSjc4WGlyNVNRRFN5NjhRWk5SVFZCQ2hMSzRublg0UG5nRmlDVm9xYmVRaHRGVmJGdnROQURFdmxINkwwb9IByAJBVV95cUxNbWMtM20xTmRjTlVtRVdZWWZLdm5GNTMtQjlmTUprYlpMWVVwVGl0OFM3TThnVWdmVzJfc0V1ZXg4YkFqUUlSZ2Z6UlFXeGFVcGwtcTlPbHFxdEExeklmMldEYTBqWlBYb296blR2RzdubE1kSjFoVGJDYVRLLTRIekZ1TkFZVzhVXzFNZ3BVWU1BR3VSV3JxdzNBYk9ZcU9nS3hjVnYxVm1iYWlxQkJTTmF2NVpRd3dJUldTZmdnX1NqcmVvV2FZSE5rdmpXTWROMzNjbHFEd1JPbERVMElRYnlTTEZVTlRKb0w5OVNzUXlneGxzQ053VEFXamhWdldCamZLaDlEbHp4MVh3RXFMUXpNM3NNRjdLSnYwa3RNdVU0RVZvQ0Y5LUVmU1NVeFkyQnFEVHZVQmhudjNNRFVJdG41UlQ5SGo3?oc=5
2026-02-04,INFY,"Infosys, TCS, other IT stocks plunge up to 8% after global tech selloff led by Anthropic's AI tool - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOZjg0SHBjRGxoOUpRVkxXV0FzcnFBcUxnTzBiX1NFN1VnRUpaTDM3RFl4NnBoWXo5cnhIYkRwcjF2Z2FuN0lQblUxRHBWUWIzcjVUOThCY2JEUW5aVlhHb1NfWXRaOXAxSUpvQUxBOU9HQlltMHRwTkZBeFRoRG5pOEZlTWE5eTdRUnlKZGJhZFZhUnRTdVUtaTRzbnJrWEF4QnZwMmF5U0tObGtQV3B5ZFl1cWZmd0d6MUxpUGF2OVA0UXRrcG81SkJtVFhtcTFmREZSdXNnSjdyWlRyb3NpaS1PNNIB6AFBVV95cUxQN1REQkxCMjJ2cDZDbm00d1RWUEs5blVfUWNiNzIzUWt0dDRSQUZnVHdOck8xbDhyR3p0ZUdKaUo3cE9BckgzZGNRc3Bwcm9TdTNobnpwS2RJT2hWbjJIVGVWeVV5d3VHQlBOTWNZUUt5QXFaWnZJLUs2RHlHRXZJSnVxVzJlWVZIZlFmcVNoVlFEMXZTOUlaN3paZUxqX1VjQUdlQnh5a2xDcHVtRUxSSGtMOUt5LU5SWmw4Yk1BQTBoZVRycFNGWnlSMXBwSjNuYU11RTVkUDhkQzM1Z0xMTE8zV2FBVnNl?oc=5
2026-08-19,INFY,"TCS, HCL, Wipro, Infosys Bleeding: Why Are IT Stocks Down? Check Q1 Result Dates, Preview, Dividend Rewards - Goodreturns",Goodreturns,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOWUdTTWs3X1ZIWEpOMHFsTktxcHA3cFFYc2J2TGk0Q0RHZDU5R3c5cWt4dzExb0YxUUhOVmhoZXNrb2kyRjBZLU9nMDluTklIUURlU0dkeE5VWkpDM1FnazZzY1Z0V0ZMRlM5Z1QxZWtIZHFrb1poVnpDOERBVG9SYTlDbDRRWDR6d0JEMEVtWS1RdFJWVlc4VUszLVdraUtlZWtXaDFCVlJ0VWl2WE1HekhyWm03bjBudENKWkMxNlQ1aXlDTjF2RkhQWFVva1JZTmNrRHkyMEE?oc=5
2026-07-31,INFY,"Kospi’s mammoth 17% surge spells caution for Indian IT stocks. Why TCS, Infosys, others are down up to 5% - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMigwJBVV95cUxNckhiSjRyejhWTXNwb3padEtuMVdhSHFhcE1fZTlUc1B4eEJWaHY4R1dBNk1FWkpwX3dEY0swb1NzQVVGRzc2RGQ5YVlZSjJ0M0lfdjMzY0tNVzFlQ3Q3bVRJd3lLWnFRNkVRRFRjc04wdFh1b0o0Z0ljSzdiT1hPMGgxOTB3VFQ2ZjBZVlRadWRHaFZkbmtKTmlqQ1FSS00tR1VJVE1CTnVvS1dnb0IyeGFQa0xVN244SnBQM2VpNWRQQzg2bS1IYjEwVEJXeTR3b2tkZDViUHF3RjgtUVEtY2tndHBCY1VFWEFJdWxUTlJzWVliczBYdlJYb1NSc29hNy1r0gGIAkFVX3lxTE1hMFZMQmEtS09wZWxqSzVhVHJ4TlBPNE85LVp5b3dYZTZFTzBZck5vdVNkbng1eU5JZXNRUWREeTZmTm5vVFNvLVNoWml6NUt0RE5OTlZ3a2NybENIdi1fMTRiUHBFc2VWNHNmaFk5M0ZKNWJTMWFtOVlobXhVZGlqUEFLM25zYThZb3dtZzdVYkZjSTBoT0FyTzZWMnFEN0lHanJ5b0lPN3Jrc0NmZ1p5NEJCQjRqLVlDa3FuNTdZdG5tZkhkTkFYcml5d1BTRnMybmZwTmxrTUVxa0VQcVI3WUk5RTE3ZEtlTkU4VjN6RnlVNTdnM1EyZ0NaOHRwMF9teWFrZF9Ocg?oc=5
2026-08-18,INFY,Infosys Partners With Knorr-Bremse; Shares Fall 2.29% Today - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMia0FVX3lxTE82YU9CSS16M1JDblVRWVRjcXFaUVNxQnVlak9leG9EdXNjc2RMUU1JOTZlQy1rd1U3aFNKNElYc0hWX1ZSR0U0YnRnQjc0YV9tVnp4NU5Rcjg3VkpPYmdiZldUZTRkM3pxdXNr?oc=5
2026-07-29,INFY,"Infosys shares jump 11% in three-day rally amid anti-AI play; should you buy, sell or hold? - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOdHRhNkVVUVlJVGVpTFhZM1psZ3pkWkphdU0zZDVjdEtEcUxha0pYRGFnaks5QVNDdS1Ebnc3aGdoOXdXeS1ZajlubzZURXRMckZ0aEpvSmI3SVpkOE4wRzNZUC1jblZuMnBYeDNWTzEzY3JtM284Y2V5XzMzX3dkbmFRbkR0MEhncWJJckZtS3JISkk4Y2thQ09sX0xmWG9hd2daRGJDZnlaRnZGRS1fdFNJZlFwdFAyU0kxUHhocktBMkhqSHpmemFpZmRPTXFPc1gxalFUTEo5aEhhLTBKSmMtNV9RN0HSAewBQVVfeXFMUF9WcXhVT1BTbS1BSDA4SmdLM0I2ZV9Eck53WThkbHJCMkQyR1NsNlJQcWRRMmZRSTRXamdaV2p4c05RZkJ1R0hKT0ZNcms0NXRRVXl3eTlvc1JJUGhDMjJCb1B2SlNURS1pV0JOQUxmOVlWU2NJS3hIUjdSOWtGX2c2bXhCYnphSjFxUmo4dV9KcDQ4d2ZZa3E0cWdhd2pfXzhUODJ6X2Rzd0UyRmNkQjdqeFBLMzNnVVNRTHYwNWJ3YnRRS1FmVlV6eDBGUzM1VG1keXliMTRKQVlLNlp6V2FfS25tV3ZrVURLemI?oc=5
2026-08-17,INFY,Infosys Ltd (INFY) Stock Down 3.9% -- Now Undervalued? GF Score: 86/100 - GuruFocus,GuruFocus,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUXdQQWRDUkFDNGdqdFVsS1pFS2hXVzVqRmdtajVtVVlxRU43Y3o5dGxYVXZ1TWN0Uy0yTmVrcW5lemxMRWVwUUpvYU01aHltUWY1SlhBbkIwMFo5V0h4cU5TX1dFdlBfSGhKamxIbU9xN2RoMU1QMWFaUEdOcldfWXVjNjM1WksyOXBFR0RMUVJhMFhfR002Q215TkZBMFNXR3c?oc=5
2026-08-17,INFY,"IT stocks fall: TCS, Infosys, Mphasis, others drag Nifty IT down 2%; check key factors behind today's drop - Upstox",Upstox,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPMkp1SzRrXzl5VXVtZUVEaFY2Y0FrZWYyTDJuc3lQNXBSQWg2eVBxbGpPbVA1VlFmdGxSUmY4cnkyZDEwNmJSUkxGbUVwMlhIMDZlbmNmN2Itc2hyVjhxQ3VtNDI4Wlp2Vk9kRzVONl81WU5qd20wQmFGSFg0U2dZNzBfZjlBRG5pMFVvNzJGUGJGdmpiSE5kczRyZE1Wd2xnZWxQaVhCRXZJZWlNRVBCaUl4YVhlQmI0ZGN4Y3dmNXZNaWdlSmQ3ckJXNXFNUndYeWRJbWl6cGhtczh5S3VoSTNHam5Ccno0c2VlUXNuU2g?oc=5
2026-07-24,INFY,"Infosys Shares Drop After Q1 Earnings, Revenue Forecast Cut - Rediff MoneyWiz",Rediff MoneyWiz,https://news.google.com/rss/articles/CBMirwFBVV95cUxNblk3VlkybkIzM19LUjN5czI3dTA2a2tVeG1lcTRSUXo3SWJic0x2MGZPY1FxMzR5V2FoaXJEVDROZk1FWDczYTZaRjVNeW5WenpYZlFMOTRBeXhwQ3hWWVpweGVtT3VMdjczekRERHpWY3B3QUR5WjVBY1JGOGlDV1hWR3NlVHhlUmdvemNpNjl0S1pndFBYeWx0SEM0YjR3SkpHWHZsR0x6cVFKZ0U40gG0AUFVX3lxTE9qTUd4SGRFemlRdW9raUpRbXpqZlZtd19uZlEwY3NGUzJtZjhwNTNWNk1FR3lxa2hIVGl0SUxxZ0pialZyOTZjM28wZWhaSGREOV93ZWpWYXFDeXVHdGNlanJlc1JiLXNwSHc3emlWZjEzdzk1Nk9IeXhVQ3dON0VON3FJQ3g3MEMzcld6dXJpUlJtX3N4YThaTlF0T2c3dUotdWwtVk13bHYtTVZpYTZuX3F4Mg?oc=5
2026-08-20,INFY,Infosys: Discipline Priced As Decline (NYSE:INFY) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdUJjRDBTamM2Slo1cFdTdldldm1nOHM1NUlNUkF6cUptd1YtYUY5czBFUzNLYWtpcUNlNE5nUUc5T0ZLWXZLNEdQSVRnNTZ3MEdwdUhJVFlTdDMyRTFZTzg2a0h4WWthZ0pEVG5xZEkxeUFCVkFoUTFNSTl2clBtODVscEQ0bEhFVjMw?oc=5
2026-06-09,INFY,Infosys shares fall over 1.5% as stock turns ex-dividend; price adjusts downward - TradingView,TradingView,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQVW9OckxGWGwxT3h2N1RPd2pva1FlWTRxWGhHOEJjU2ZWMHprUDdOMnhGV2VXdkdYWXdCZTlmckNSekpUQU9kMV9oeEo0Z1o1bzhyLUpvcVlVaE1iTmNCSmd6NVdPLWxtMlo1SnltLWlSUld6MTVMcnoyZU02cXFsOExkcmdRbEU2WHk4Mm90T3N6aHlESUY4VTNLZk9RVVh0cURBaWJsT3FsV1N4ekx4TGt6aVY2Y1Y5c2dVQmdGaEM0cWphcWRaNXhyWUNBTUJ5MENnT3pxTC0?oc=5
2026-06-19,INFY,Infosys (NSEI:INFY) Stock Sees Split Analyst Revisions As Price Targets Edge Lower - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSEJYeXlQSURnYkVyM0xodmNzS2ZPWnNfc3BNbDNGZ2d6Z1F6UVZLNlRMbzdWaFBYVGJtYWJnN0lXbmNKZFdhMFU5Sm5ZaGgxNi1KQzhhazlzamYxXzduRzctaElwdHhJaUp1QldMVWxjNjU2WmEzQWpxVEszNlNPZHVGZU1TNU1BUU9XOERHSFdOWHNEMkVpeA?oc=5
2026-08-07,INFY,"TCS Shares Lead IT Stocks Rally, Infosys See Short Covering — What F&O Data Shows - NDTV Profit",NDTV Profit,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPQnVPTFN3ZEplZ0V6dk92OGx4RHFOYVpfNUVkelpEQ0RLZ3Y4bWxkd2k2dnBZbFFVZ3loSVJyMFAzaGZOZGJHVElaVktQWmd2N3UwcnpUUG9TX2NNZ2pCakV5eEk3MGR0b29pZFpzUWF1SVdqMks1MnZKczA1X3RteUVWTlZiWGFtcFlwZFBleHFDVDg1VHhRX2hma0k5d240V2lxR3pSWjY1VDV2cWZzMDM5WWNoTkRUQjBBdm9EWjlOX0RJSkFKSXVnS0s2ZGtTNmhYZ1hBa3ZxeEkzR3psUjc2S1h6aDUtMWhlMGgxUHp6Y3FT0gH8AUFVX3lxTFBsdDVZN1Q0QTBWTFhWYlhpeWxVZTZCUFhOUEd3QkFZVGpIY3p1QmdtaE9HbE9QT2M3LVczNUIyRUo1WGZVN21HY0VVaG5ZZTJxX2s1a2FnQlB5NjFYUl9FdUZnWHJ2c2U4eHFRY0x5UlVvOTRUODFZY2Y1dkRzbVQ5Y2U3TUgwTVBvWjhZT294N1FHVlo3V1hqREllSllXTjFRb3ZuLVVtMjBHam5LQkg2b3FMSC1HZ01tVFRWSG0zNThoc1dCRDdKeGxNVXl2aWRfVE5HSUZjWHRTS0R5eWNhUllJYk43SzNBOGZVUVVwcFBnTnJEX0ZHaFBCdQ?oc=5
2026-07-24,INFY,"Infosys shares fall 2% after multiple downgrades, price target cuts after Q1 results - CNBC TV18",CNBC TV18,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUGtIWGt3SXdGdl9CQkRfQVprNGVfRmU5T0RNb0N4MmljcGVmelVqMTJrOThxWVdsUzBuMV9XTndoemczclpveGk0X2xIOVFhck5ac2RQTGJuMDNwQk5vU1ZTeXJBbEwxbFhiVTBKdDhBQXc3THp1a0tHMUlUZ1BmZDI5ekhTSlJyNEgtR2J5V2NQWjlTY19SZVdUamhNR0lmZjJQUURvb3JjYjlacTJKSTZnSU1JcnRQbnFEY1NFenNzZlNYZnhQMGxpdEJVZTNf0gHWAUFVX3lxTE1QSE9EOXdNN2tHdXBaU2V6QWF0a2NicmhsWXozbWdtSHJHWURmWVNyWkNGVGlrSmxOV0I5M2VjenFJcjM2N18xZERDQzlFbjZaQWt5Z0FFeDMzYW9yTDhYM0JRZ0ZIM0tiSmYxcWREN1UtaFplcmRUU3NLbTZJdTZtZTFzcmJtM3ItUk12VWRiQldpYWdkTmh6RFNXZzYtdEY2Ym5yNDQyZi1VYUJiLU1LU1UzRklObF83aXNNWGVEYlg3c2NYc1RQczJQZWpzZnJfZUNsaEE?oc=5
